created_at,favorite_count,id_str,is_retweet,retweet_count,source,text
2017-08-27 13:44:11,103497,901802524981817344,False,26925,Twitter for iPhone,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other."
2017-08-27 13:25:50,62989,901797906046439424,False,13312,Twitter for iPhone,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!"
2017-08-27 13:15:18,68292,901795255086968832,False,12499,Twitter for iPhone,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!"
2017-08-27 12:59:56,112926,901791391130554368,False,22982,Twitter for iPhone,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.
2017-08-27 12:25:54,61923,901782823522185216,False,10653,Twitter for iPhone,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.
2017-08-27 12:04:05,79142,901777333513854976,False,14243,Twitter for iPhone,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.
2017-08-27 11:45:04,56138,901772550405070848,False,14066,Twitter for iPhone,"A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ"
2017-08-26 22:57:22,93444,901579350662938624,False,18560,Twitter for iPhone,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall."
2017-08-26 19:46:30,74246,901531320052051968,False,17056,Twitter for iPhone,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f
2017-08-26 11:52:19,78264,901411986302488576,False,14595,Twitter for iPhone,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!"
2017-08-26 11:32:44,56514,901407059547226112,False,11097,Twitter for iPhone,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!"
2017-08-26 11:23:50,0,901404817008021504,True,6879,Twitter for iPhone,RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…
2017-08-26 11:22:32,0,901404488610787328,True,4631,Twitter for iPhone,RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…
2017-08-26 11:21:54,47886,901404330024218624,False,8828,Twitter for iPhone,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9
2017-08-26 11:17:16,0,901403166658498560,True,3682,Twitter for iPhone,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…
2017-08-26 04:47:27,51941,901305065885114368,False,12145,Twitter for iPhone,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr
2017-08-26 02:00:33,149540,901263061511794688,False,35477,Twitter for iPhone,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!
2017-08-26 01:48:01,0,901259908137594880,True,1096,Twitter for iPhone,"RT @realDonaldTrump: At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of go…"
2017-08-26 01:46:26,140436,901259509632573440,False,29500,Twitter for iPhone,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!"
2017-08-25 22:12:11,104230,901205593054162944,False,21047,Twitter for iPhone,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!
2017-08-25 21:12:08,66588,901190479798312960,False,11585,Twitter for iPhone,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!"
2017-08-25 21:03:11,61805,901188228174184448,False,10741,Twitter for iPhone,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!"
2017-08-25 19:18:49,52857,901161964994539520,False,12935,Twitter for iPhone,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv
2017-08-25 16:02:33,39543,901112569322237952,False,8523,Twitter for iPhone,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z"
2017-08-25 15:46:40,59752,901108572041433088,False,12804,Twitter for iPhone,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.
2017-08-25 12:25:10,62953,901057864516734976,False,14378,Twitter for iPhone,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!
2017-08-25 11:32:23,70475,901044579750825984,False,15734,Twitter for iPhone,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever."""
2017-08-25 10:44:17,73282,901032475111116800,False,15923,Twitter for iPhone,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!"
2017-08-25 10:40:32,86788,901031532164468736,False,18519,Twitter for iPhone,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News
2017-08-25 10:33:32,68559,901029770401546240,False,17757,Twitter for iPhone,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!"
2017-08-25 10:25:06,0,901027651216969728,True,5652,Twitter for iPhone,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…
2017-08-25 03:23:34,0,900921565868687360,True,10257,Twitter for iPhone,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…
2017-08-25 00:21:42,61284,900875799292776448,False,12389,Media Studio,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu
2017-08-24 22:39:59,21541,900850201384157184,False,4894,Media Studio,A great honor to spend time with our brave HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United Staes of America! https://t.co/FUtGBoTJLo
2017-08-24 19:31:00,55955,900802642779267072,False,15548,Media Studio,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑�?https://t.co/FMdmvohypy
☑�?https://t.co/YL56ldeqoW 
☑�?https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug"
2017-08-24 17:13:38,57465,900768072503623680,False,12623,Media Studio,"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ"
2017-08-24 13:42:41,107399,900714982823821312,False,25299,Twitter for iPhone,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!"
2017-08-24 13:15:22,77757,900708110330978304,False,22501,Twitter for iPhone,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?"
2017-08-24 13:15:00,55215,900708017909506048,False,10967,Twitter for iPhone,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!"
2017-08-24 13:10:20,3409,900706843445612544,False,1027,Twitter for iPhone,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?"
2017-08-24 13:07:49,4467,900706210042830848,False,1014,Twitter for iPhone,"...(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). To bad the Dems have no one who can change tones!"
2017-08-24 13:07:34,69995,900706146943717376,False,14865,Twitter for iPhone,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally....."
2017-08-24 12:51:03,7696,900701990312972288,False,1815,Twitter for iPhone,"...(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong).To bad the Dems have no one who can change tones!"
2017-08-24 12:41:14,11091,900699520304066560,False,2763,Twitter for iPhone,"The Fake News is now complaining about my different types of back to back speeches. Well, their was Afghanistan (somber), the big Rally....."
2017-08-24 12:33:32,0,900697580946034688,True,27013,Twitter for iPhone,RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs
2017-08-24 12:25:03,62462,900695448465399808,False,13570,Twitter for iPhone,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!
2017-08-24 12:19:45,66284,900694112940290048,False,18169,Twitter for iPhone,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...
2017-08-24 00:52:51,59518,900521251768213504,False,12692,Media Studio,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB"
2017-08-23 22:41:19,49437,900488148194516992,False,11164,Twitter for iPhone,"A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.
🎥https://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx"
2017-08-23 19:10:13,72958,900435023517499392,False,17285,Twitter for iPhone,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7"
2017-08-23 13:50:52,81165,900354657133801472,False,20059,Twitter for iPhone,"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!"
2017-08-23 13:40:31,91085,900352052068401152,False,19691,Twitter for iPhone,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!
2017-08-23 13:20:15,96417,900346953120141312,False,20194,Twitter for iPhone,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!"
2017-08-23 07:01:01,68634,900251514324647936,False,16193,Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h
2017-08-23 06:00:39,51696,900236323893673984,False,11193,Twitter for iPhone,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC
2017-08-23 05:32:50,98412,900229323801735168,False,27775,Twitter for iPhone,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP"
2017-08-23 05:18:29,58229,900225712522657792,False,13248,Twitter for iPhone,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1"
2017-08-23 00:20:52,91008,900150814081036288,False,20358,Media Studio,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; around the United States! https://t.co/tjFx8XjhDz"
2017-08-22 23:12:04,70736,900133498723237888,False,16631,Media Studio,"We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a"
2017-08-22 20:03:41,42424,900086092107571200,False,8768,Twitter for iPhone,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE"
2017-08-22 19:15:40,71070,900074005205528576,False,16214,Twitter for iPhone,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families. https://t.co/t3kD8qj9Mt"
2017-08-22 10:46:29,90990,899945866991206400,False,15407,Twitter for iPhone,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!"
2017-08-22 03:50:09,54577,899841094761848832,False,13820,Media Studio,"Address to the Nation
Full Video &amp; Transcript:
https://t.co/FELdImTuUM https://t.co/6ly3fNatiX"
2017-08-22 03:20:50,75023,899833714363949056,False,15249,Media Studio,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz"
2017-08-22 03:01:28,0,899828842075967488,True,8149,Twitter for iPhone,RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.
2017-08-22 01:00:10,42590,899798313997926400,False,6161,Twitter for iPhone,"Join me live from Fort Myer in Arlington, Virginia. 
➡�?https://t.co/LOV4StdJDj"
2017-08-21 13:32:06,87097,899625157421039616,False,20686,Twitter for iPhone,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK"
2017-08-21 13:27:12,76326,899623926082535424,False,15972,Twitter for iPhone,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!
2017-08-21 03:01:01,86029,899466340238491648,False,20975,Twitter for iPhone,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU
2017-08-20 23:22:07,130525,899411254061694976,False,28832,Twitter for iPhone,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!
2017-08-19 20:41:49,158317,899008521726861312,False,33075,Twitter for iPhone,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!
2017-08-19 20:41:15,142264,899008381226299392,False,28852,Twitter for iPhone,"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!"
2017-08-19 20:34:44,6690,899006740410269696,False,1958,Twitter for iPhone,"Our great country has been divided for decades. Sometimes you need protest in order to heel, &amp; we will heel, &amp; be stronger than ever before!"
2017-08-19 19:29:29,83507,898990321387925504,False,15167,Twitter for iPhone,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.
2017-08-19 19:22:47,124513,898988632551370752,False,25591,Twitter for iPhone,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.
2017-08-19 17:47:26,106751,898964640817983488,False,28313,Twitter for iPhone,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!
2017-08-19 11:47:31,85976,898874064722427904,False,16128,Twitter for iPhone,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan."
2017-08-19 11:33:51,119211,898870621584596992,False,25380,Twitter for iPhone,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S
2017-08-19 04:59:01,95033,898771262453026816,False,21668,Twitter for iPhone,"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM"
2017-08-19 01:30:58,63149,898718902200418304,False,14892,Twitter for iPhone,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡�?https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj"
2017-08-18 23:17:14,70122,898685249726578688,False,13916,Media Studio,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGA🇺🇸 https://t.co/Hjmcnnse9j"
2017-08-18 15:28:52,57839,898567378988015616,False,14281,Twitter for iPhone,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s
2017-08-18 15:27:55,0,898567142466928640,True,12277,Twitter for iPhone,"RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f…"
2017-08-18 15:27:51,0,898567122665611264,True,10351,Twitter for iPhone,RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…
2017-08-18 14:09:24,87960,898547379451740160,False,16118,Twitter for iPhone,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever)."
2017-08-18 13:06:13,144838,898531481185689600,False,37669,Twitter for iPhone,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!
2017-08-18 12:55:33,98841,898528795308642304,False,23407,Twitter for iPhone,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!
2017-08-18 12:31:27,112560,898522732672933888,False,22669,Twitter for iPhone,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!
2017-08-17 18:45:14,110455,898254409511129088,False,30534,Twitter for iPhone,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!
2017-08-17 18:00:58,222216,898243270169563136,False,66115,Twitter for iPhone,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!"
2017-08-17 13:21:45,113707,898172999945392128,False,27230,Twitter for iPhone,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!"
2017-08-17 13:15:58,137167,898171544236687360,False,34360,Twitter for iPhone,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also..."
2017-08-17 13:07:28,135039,898169407213645824,False,34483,Twitter for iPhone,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....
2017-08-17 12:59:02,66631,898167282727366656,False,11830,Twitter for iPhone,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!
2017-08-17 10:56:33,86073,898136462385979392,False,23199,Twitter for iPhone,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!"
2017-08-17 10:32:11,129351,898130328916824064,False,33033,Twitter for iPhone,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!"
2017-08-17 10:24:05,71481,898128290698989568,False,15262,Twitter for iPhone,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!
2017-08-17 10:19:39,80998,898127175525728256,False,20156,Twitter for iPhone,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......"
2017-08-17 02:55:18,64481,898015350914138112,False,15690,Media Studio,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti
2017-08-17 00:11:28,50974,897974118959783936,False,13904,Twitter for iPhone,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq"
2017-08-16 21:35:16,58663,897934811909636096,False,13790,Twitter for iPhone,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB"
2017-08-16 19:49:31,44529,897908198098706432,False,6394,Twitter for iPhone,"Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv"
2017-08-16 17:50:13,0,897878175308546048,True,12508,Twitter for iPhone,"RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…"
2017-08-16 17:14:27,87625,897869174323728384,False,20229,Twitter for iPhone,"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!"
2017-08-16 14:58:14,96750,897834894822342656,False,17856,Twitter for iPhone,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!"
2017-08-16 14:51:36,57932,897833223501344768,False,9986,Twitter for iPhone,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!"
2017-08-16 12:39:07,175370,897799882802704384,False,52766,Twitter for iPhone,MAKE AMERICA GREAT AGAIN!
2017-08-16 11:39:34,119210,897784898865553408,False,27363,Twitter for iPhone,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!
2017-08-16 11:32:39,0,897783159038910464,True,8335,Twitter for iPhone,"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…"
2017-08-16 11:32:12,0,897783045666766848,True,5141,Twitter for iPhone,RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk
2017-08-16 11:31:08,37879,897782776468000768,False,7291,Twitter for iPhone,Congratulations John! https://t.co/vhmv7Qoutk
2017-08-16 11:24:34,0,897781122658177024,True,14618,Twitter for iPhone,"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…"
2017-08-16 11:23:24,0,897780828134141952,True,1109,Twitter for iPhone,RT @CLewandowski_: Please watch @foxandfriends today at 7:30 AM to watch me discuss @realDonaldTrump.
2017-08-16 10:18:14,52183,897764432369070080,False,8973,Twitter for iPhone,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!
2017-08-16 10:12:45,70636,897763049226084352,False,18254,Twitter for iPhone,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!"
2017-08-15 15:21:08,111590,897478270442143744,False,25350,Twitter for iPhone,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!"
2017-08-15 12:08:01,61099,897429670278385664,False,11425,Twitter for iPhone,"Big day in Alabama. Vote for Luther Strange, he will be great!"
2017-08-15 11:03:32,0,897413442696597504,True,373,Twitter for iPhone,"RT @MikeHolden42: @foxandfriends @realDonaldTrump He's a fascist, so not unusual."
2017-08-15 11:03:23,0,897413405002387456,True,769,Twitter for iPhone,RT @SLandinSoCal: @foxandfriends @realDonaldTrump Nothing can stop the #TrumpTrain‼�? https://t.co/PprEMbiZQa
2017-08-15 10:55:58,0,897411536460886016,True,8994,Twitter for iPhone,RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl
2017-08-15 10:54:32,17572,897411177583702016,False,7462,Twitter for iPhone,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!"
2017-08-15 10:30:55,47827,897405235924275200,False,7983,Twitter for iPhone,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc."
2017-08-15 03:11:23,0,897294623000985600,True,27432,Twitter for iPhone,"RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8"
2017-08-15 03:06:52,122211,897293484884979712,False,20632,Twitter for iPhone,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!"
2017-08-15 02:38:05,0,897286242886463488,True,9439,Twitter for iPhone,"RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G"
2017-08-14 22:31:05,0,897224082625880064,True,15547,Twitter for iPhone,"RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…"
2017-08-14 22:29:00,129183,897223558073602048,False,34084,Twitter for iPhone,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!
2017-08-14 22:22:17,63273,897221868784168960,False,9402,Twitter for iPhone,Leaving for New York City and meetings on military purchases and trade.
2017-08-14 22:17:11,70590,897220584211439616,False,12759,Twitter for iPhone,"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!"
2017-08-14 22:09:09,65851,897218560937922560,False,14503,Twitter for iPhone,.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!
2017-08-14 12:54:47,94838,897079051277537280,False,22644,Twitter for iPhone,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!"
2017-08-14 10:54:08,97660,897048688639574016,False,20505,Twitter for iPhone,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!
2017-08-14 10:38:17,60284,897044700124909568,False,11474,Twitter for iPhone,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement."
2017-08-14 10:26:09,69555,897041646659014656,False,12362,Twitter for iPhone,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA
2017-08-13 22:03:32,0,896854760099336192,True,7224,Twitter for iPhone,RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV
2017-08-13 22:01:17,0,896854197114732544,True,10008,Twitter for iPhone,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1
2017-08-13 22:00:47,0,896854071117787136,True,11914,Twitter for iPhone,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY
2017-08-13 12:17:13,0,896707210503483392,True,11416,Twitter for iPhone,"RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…"
2017-08-12 23:25:25,112225,896512981319790592,False,23601,Twitter for iPhone,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!"
2017-08-12 22:50:10,127578,896504109670567936,False,26774,Twitter for iPhone,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.
2017-08-12 21:49:47,68383,896488914877165568,False,15556,Media Studio,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi"
2017-08-12 21:19:23,113556,896481262776360960,False,33786,Media Studio,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn"
2017-08-12 20:23:15,69710,896467135391596544,False,17736,Twitter for iPhone,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/DB22fgnu6L"
2017-08-12 19:26:57,32522,896452967741747200,False,5263,Twitter for iPhone,"Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY"
2017-08-12 18:00:28,60599,896431205549318144,False,11471,Twitter for iPhone,"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!"
2017-08-12 17:19:13,195440,896420822780444672,False,59652,Twitter for iPhone,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!
2017-08-12 02:06:16,49032,896191069733265408,False,11145,Media Studio,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo"
2017-08-11 21:43:10,70638,896124861571112960,False,15708,Media Studio,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5"
2017-08-11 20:42:45,52445,896109655574708224,False,11946,Twitter for iPhone,"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS"
2017-08-11 18:29:26,51823,896076107094474752,False,11141,Twitter for iPhone,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4
2017-08-11 13:19:02,0,895997989272961024,True,18626,Twitter for iPhone,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…
2017-08-11 11:29:31,176749,895970429734711296,False,60063,Twitter for iPhone,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!"
